id,referenceId,datetime,timeOfDay,incidentType,incidentAction,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
14,14,1993-03-05 00:00:00-05,00:01-6:00,Unknown,Unknown,19.7,7.2267,Nigeria,Nigeria,"Bonny Anchorage, Nigeria",Mv Norgas Navigator,"LNG, LPG, or Oil Tanker",Norway,Anchored,
15,15,1993-03-06 00:00:00-05,6:01-12:00,Unknown,Unknown,19.7,118.167,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mv Hulpha Kluang,Container Ship,Malaysia,Unknown,
16,16,1993-03-15 00:00:00-05,18:01-00:00,Unknown,Unknown,19.7,121.299,China,China,7.4 miles SE of Waglan. South China Sea,Mv Marine Peace,General Cargo,Panama,Unknown,
17,17,1993-03-16 00:00:00-05,12:01-18:00,Unknown,Unknown,19.7,118.717,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mv Lion,General Cargo,Denmark,Unknown,
18,18,1993-03-16 00:00:00-05,18:01-00:00,Unknown,Unknown,19.7,111.2,China,China,,Mt Samuel L. Cobb,Tanker or Produce Tanker,United States of America,Unknown,
19,19,1993-03-16 00:00:00-05,00:01-6:00,Unknown,Unknown,19.7,39.3533,Tanzania,Tanzania,"Dar-Es-Salam Anchor, Tanzania",Mv Socol 5,General Cargo,Panama,Unknown,
20,20,1993-03-16 00:00:00-05,00:01-6:00,Unknown,Unknown,19.7,39.3533,Tanzania,Tanzania,"Dar-Es-Salam Roads, Tanzania",,Unknown,Unknown,Unknown,
21,21,1993-03-16 00:00:00-05,00:01-6:00,Unknown,Unknown,19.7,111.033,China,China,Hong Kong - Luzon - Hainan,Mv Mary Nour,TBD,Panama,Unknown,
22,22,1993-03-18 00:00:00-05,,Unknown,Unknown,19.67,115.25,Taiwan,Taiwan,Western Luzon. Hong Kong - Luzon - Hainan,Mv Aleksandr Tsyurupa,General Cargo,Russia,Unknown,
23,23,1993-03-25 00:00:00-05,18:01-00:00,Unknown,Unknown,8.51667,104.4,Vietnam,Vietnam,South China Sea,Mv Great Amity,Carrier,Panama,Unknown,
24,24,1993-03-25 00:00:00-05,18:01-00:00,Unknown,Unknown,36.2,124.433,South Korea,South Korea,East China Sea,Mv Komsomolets,General Cargo,Russia,Unknown,
25,25,1993-03-28 00:00:00-05,12:01-18:00,Unknown,Unknown,24.7847,67.1457,Pakistan,Pakistan,"Base Creek, Anchor. Arabian Sea",Mv Alam Sempurna,Carrier,Malaysia,Anchored,
26,26,1993-04-01 00:00:00-05,12:01-18:00,Unknown,Unknown,8.93333,50.5833,Somalia,Somalia,Somalia,Somalian Glory,"Fishing Boat, Trawler, or Vessel",Malta,Unknown,
27,27,1993-04-03 00:00:00-05,12:01-18:00,Unknown,Unknown,25.4333,120.467,China,China,Taiwan Sea,Mv Tulsidas,Container Ship,India,Unknown,
28,28,1993-04-05 00:00:00-04,18:01-00:00,Unknown,Unknown,17.6,120.067,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mv Zirje,Carrier,Yugoslavia,Unknown,
29,29,1993-04-06 00:00:00-04,00:01-6:00,Unknown,Unknown,3.8,98.7167,Indonesia,Indonesia,Straits of Malacca-Indonesia,Mv Kavo Sidero,Carrier,Greece,Unknown,
30,30,1993-04-19 00:00:00-04,18:01-00:00,Unknown,Unknown,37.2833,122.767,China,China,East China Sea,Mv Sibirskiy 2114,General Cargo,Russia,Unknown,
31,31,1993-04-21 00:00:00-04,,Unknown,Unknown,19.67,115.25,Taiwan,Taiwan,SW of Hong Kong. Hong Kong - Luzon - Hainan,M69204Y,"Fishing Boat, Trawler, or Vessel",China,Unknown,
32,32,1993-04-21 00:00:00-04,12:01-18:00,Unknown,Unknown,15,109.5,Vietnam,Vietnam,South China Sea,Mt Suci,Tanker or Produce Tanker,Malaysia,Unknown,
33,33,1993-04-23 00:00:00-04,12:01-18:00,Unknown,Unknown,26.75,124.333,China,China,East China Sea,Mv Vsip Pyatnitskiy,General Cargo,Russia,Unknown,
34,34,1993-04-23 00:00:00-04,00:01-6:00,Unknown,Unknown,3.81667,105.85,Indonesia,Indonesia,South China Sea,Mv Kurama,Container Ship,Panama,Unknown,
35,35,1993-04-24 00:00:00-04,00:01-6:00,Unknown,Unknown,-22.8933,-43.1667,Brazil,Brazil,"Anchorage, Rio de Janeiro, Brazil",Mv Santos Express,Container Ship,Bahamas,Anchored,
36,36,1993-05-02 00:00:00-04,6:01-12:00,Unknown,Unknown,38.7931,121.777,China,China,30 miles East of Waglan. Hong Kong - Luzon - Hainan,Mv Bunga Terasek,Container Ship,Malaysia,Unknown,
37,37,1993-05-04 00:00:00-04,00:01-6:00,Unknown,Unknown,22.7333,123.8,Japan,Japan,Hong Kong - Luzon - Hainan,Mv Pernas Proton,Carrier,Malaysia,Unknown,
38,38,1993-05-04 00:00:00-04,12:01-18:00,Unknown,Unknown,22.3333,115.667,China,China,Hong Kong - Luzon - Hainan,Mv Birlad,Carrier,Romania,Unknown,
39,39,1993-05-08 00:00:00-04,00:01-6:00,Unknown,Unknown,12.5167,111.417,Vietnam,Vietnam,South China Sea,Mv NL Trader,General Cargo,China,Unknown,
40,40,1993-05-13 00:00:00-04,00:01-6:00,Unknown,Unknown,19.67,115.25,Taiwan,Taiwan,Hong Kong Harbour. Hong Kong - Luzon - Hainan,MV Baltimar Neptune,General Cargo,Denmark,Unknown,
41,41,1993-05-17 00:00:00-04,18:01-00:00,Unknown,Unknown,17.6333,115.617,China,China,Hong Kong - Luzon - Hainan,MV Sun Kung No. 8,TBD,China,Unknown,
42,42,1993-05-22 00:00:00-04,12:01-18:00,Unknown,Unknown,19.4,116.083,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,MV Salud Ace,Carrier,Philippines,Unknown,
43,43,1993-05-22 00:00:00-04,12:01-18:00,Unknown,Unknown,20.3,117.35,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,MV OOCL Beacon,Container Ship,Cyprus,Unknown,
44,44,1993-05-22 00:00:00-04,18:01-00:00,Unknown,Unknown,3.77667,98.6767,Indonesia,Indonesia,Belawan Port. Straits of Malacca-Indonesia,Mv Magic Lady,Tanker or Produce Tanker,Liberia,Unknown,
45,45,1993-05-23 00:00:00-04,00:01-6:00,Unknown,Unknown,20.8,117.5,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv Old Sea Beacon,Unknown,Russia,Unknown,
46,46,1993-05-23 00:00:00-04,00:01-6:00,Unknown,Unknown,21.1667,116.783,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Bukhta,"Fishing Boat, Trawler, or Vessel",Russia,Unknown,
47,47,1993-05-29 00:00:00-04,,Unknown,Unknown,17.926,114.183,China,China,300 miles South of Hong Kong. Hong Kong - Luzon - Hainan,Mv Zhongshan,General Cargo,Singapore,Unknown,
48,48,1993-05-29 00:00:00-04,00:01-6:00,Unknown,Unknown,28.85,126.033,Japan,Japan,East China Sea,MT President,Tanker or Produce Tanker,Panama,Unknown,
49,49,1993-06-02 00:00:00-04,18:01-00:00,Unknown,Unknown,35.2333,124.95,South Korea,South Korea,East China Sea,Mv Konstantin,Carrier,Russia,Unknown,
50,50,1993-06-03 00:00:00-04,12:01-18:00,Unknown,Unknown,17.3,120.05,Philippines,Philippines,South China Sea,,General Cargo,Denmark,Unknown,
51,51,1993-06-04 00:00:00-04,6:01-12:00,Unknown,Unknown,35.7833,123.85,South Korea,South Korea,East China Sea,Mv Komsomlskaya Smena,TBD,Russia,Unknown,
52,52,1993-06-04 00:00:00-04,18:01-00:00,Unknown,Unknown,19.3123,115.984,Taiwan,Taiwan,235 miles SE of Hong Kong. Hong Kong - Luzon - Hainan,Mv Tricolor Star III,General Cargo,Panama,Unknown,
53,53,1993-06-17 00:00:00-04,00:01-6:00,Unknown,Unknown,6.45,3.3767,Nigeria,Nigeria,"16 miles South of Lagos, Nigeria",Mt Petrobulk Panther,Tanker or Produce Tanker,Belgium,Unknown,
54,54,1993-06-19 00:00:00-04,00:01-6:00,Unknown,Unknown,-5.95,106,Indonesia,Indonesia,"Alongside Prointal Jetty, Indonesia",Maersk Sussex,"LNG, LPG, or Oil Tanker",Unknown,Unknown,
55,55,1993-06-24 00:00:00-04,,Unknown,Unknown,3.5,100.167,Indonesia,Indonesia,Straits of Malacca-Indonesia,Mv Star Lily,Carrier,China,Unknown,
56,56,1993-06-25 00:00:00-04,,Unknown,Unknown,-5.78333,108.717,Indonesia,Indonesia,Java Sea,Mt Timur Mercury,Tanker or Produce Tanker,Bahamas,Unknown,
57,57,1993-06-25 00:00:00-04,,Unknown,Unknown,6.98333,108.4,Indonesia,Indonesia,South China Sea,Mv Pina,Carrier,China,Unknown,
58,58,1993-07-02 00:00:00-04,,Unknown,Unknown,37.4333,122.183,China,China,Port of Weihaiwei. East China Sea,Mv Sibirskiy-2114,General Cargo,Russia,Unknown,
59,59,1993-07-03 00:00:00-04,,Unknown,Unknown,1.67667,101.45,Indonesia,Indonesia,Dumai Port. Straits of Malacca-Indonesia,Mt Timur Endurance,Tanker or Produce Tanker,Bahamas,Unknown,
60,60,1993-07-09 00:00:00-04,18:01-00:00,Unknown,Unknown,27.6167,124.667,China,China,East China Sea,Mv Soyuz 4,"Fishing Boat, Trawler, or Vessel",Russia,Unknown,
61,61,1993-07-09 00:00:00-04,00:01-6:00,Unknown,Unknown,2.25,101.9,Malaysia,Malaysia,Straits of Malacca-Malaysia,Mt Royal Arrow,Tanker or Produce Tanker,Liberia,Unknown,
62,62,1993-07-11 00:00:00-04,6:01-12:00,Unknown,Unknown,22.75,124.167,Japan,Japan,East China Sea,Mt Dooyang Amber,General Cargo,South Korea,Unknown,
63,63,1993-07-11 00:00:00-04,18:01-00:00,Unknown,Unknown,37.7,123.567,China,China,East China Sea,Mv Kap. Modest Ivanov,General Cargo,Russia,Unknown,
64,64,1993-07-12 00:00:00-04,00:01-6:00,Unknown,Unknown,6.95,79.8432,Sri Lanka,Sri Lanka,"Colombo Outer Road, Sri Lanka",Mv Tiger Stream,Container Ship,Germany,Unknown,
65,65,1993-07-13 00:00:00-04,18:01-00:00,Unknown,Unknown,36.8167,123.317,China,China,East China Sea,Gorets,Unknown,Russia,Unknown,
66,66,1993-07-15 00:00:00-04,,Unknown,Unknown,29.0791,122.929,China,China,150NM SE of Shanghai. East China Sea,Mv Kovdor,General Cargo,Russia,Unknown,
67,67,1993-07-16 00:00:00-04,,Unknown,Unknown,29.2179,125.154,China,China,East China Sea,Mv Tokarevsk,General Cargo,Russia,Unknown,
68,68,1993-07-17 00:00:00-04,18:01-00:00,Unknown,Unknown,29.7833,127.5,China,China,East China Sea,Mv Elm,General Cargo,Panama,Unknown,
69,69,1993-07-21 00:00:00-04,00:01-6:00,Unknown,Unknown,6.28333,3.3667,Nigeria,Nigeria,Nigeria,Mt Dan Frigg,Tanker or Produce Tanker,Denmark,Unknown,
70,70,1993-07-24 00:00:00-04,00:01-6:00,Unknown,Unknown,20.4167,111.233,China,China,Hong Kong - Luzon - Hainan,Mv Kapitan Betkher,Carrier,Russia,Unknown,
71,71,1993-07-25 00:00:00-04,18:01-00:00,Unknown,Unknown,3.87667,-77.0667,Colombia,Colombia,"Inner Anchorage, Buenaventura, Colombia",Mv Crion,Carrier,Malta,Unknown,
72,72,1993-07-25 00:00:00-04,00:01-6:00,Unknown,Unknown,35.0667,128.617,South Korea,South Korea,East China Sea,Gorets,Unknown,Russia,Unknown,
73,73,1993-07-26 00:00:00-04,,Unknown,Unknown,20.7667,116.25,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv Kap. Leo. Borisenko,General Cargo,Ukraine,Unknown,
74,74,1993-07-26 00:00:00-04,12:01-18:00,Unknown,Unknown,20.9667,110.583,China,China,China,Mv Pavel Rybin,TBD,Russia,Unknown,
75,75,1993-07-26 00:00:00-04,00:01-6:00,Unknown,Unknown,5.25,106.5,Indonesia,Indonesia,South China Sea,Mv Far Trader,General Cargo,St. Vincent and the Grenadines,Unknown,
76,76,1993-08-06 00:00:00-04,18:01-00:00,Unknown,Unknown,20.0333,115.7,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv Khudozhnik,Unknown,Russia,Unknown,
77,77,1993-08-07 00:00:00-04,6:01-12:00,Unknown,Unknown,35.3167,124.133,South Korea,South Korea,East China Sea,Mv Valeriy Volkov,General Cargo,Russia,Unknown,
78,78,1993-08-07 00:00:00-04,00:01-6:00,Unknown,Unknown,4.18333,99.4333,Indonesia,Indonesia,Straits of Malacca-Indonesia,Mv Faarabi,General Cargo,Iran,Unknown,
79,79,1993-08-08 00:00:00-04,12:01-18:00,Unknown,Unknown,35.3333,124.167,South Korea,South Korea,East China Sea,Mv Evgenity Zuluz,Unknown,Russia,Unknown,
80,80,1993-08-14 00:00:00-04,12:01-18:00,Unknown,Unknown,22.3,115.217,China,China,Hong Kong - Luzon - Hainan,Mv Ivan Skuridin,TBD,Russia,Unknown,
81,81,1993-08-15 00:00:00-04,6:01-12:00,Unknown,Unknown,22.4,115.15,China,China,Hong Kong - Luzon - Hainan,Mv Ko Mal San,General Cargo,North Korea,Unknown,
82,82,1993-09-13 00:00:00-04,18:01-00:00,Unknown,Unknown,22.1333,115.1,China,China,Hong Kong - Luzon - Hainan,Mv Hermes Hope,Container Ship,Liberia,Unknown,
83,83,1993-09-20 00:00:00-04,00:01-6:00,Unknown,Unknown,-7.1885,112.747,Indonesia,Indonesia,"Berlian barat, Surabaya, Indonesia",Mt Kitsa,Tanker or Produce Tanker,Cyprus,Unknown,
84,84,1993-09-28 00:00:00-04,6:01-12:00,Unknown,Unknown,19.5783,115.453,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv A.J. 1,General Cargo,Cyprus,Unknown,
85,85,1993-10-02 00:00:00-04,00:01-6:00,Unknown,Unknown,3.77667,98.6767,Indonesia,Indonesia,"Berth 105, Belawan Port, Indonesia",Mv Gold Future,General Cargo,Panama,Unknown,
86,86,1993-10-09 00:00:00-04,6:01-12:00,Unknown,Unknown,-5.915,13.965,Angola,Angola,Angola,Mv Tilly,General Cargo,Panama,Unknown,
87,87,1993-10-11 00:00:00-04,00:01-6:00,Unknown,Unknown,1,105,Indonesia,Indonesia,Indonesia,Mv Kota Intan,Container Ship,Singapore,Unknown,
88,88,1993-10-21 00:00:00-04,00:01-6:00,Unknown,Unknown,17.7167,120.167,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mv Inger Riis,General Cargo,Denmark,Unknown,
89,89,1993-10-27 00:00:00-04,00:01-6:00,Unknown,Unknown,3.77667,98.6767,Indonesia,Indonesia,"Berth 108-109, Belawan Port, Indonesia",Mv Macknight,Carrier,Malta,Unknown,
90,90,1993-10-29 00:00:00-04,18:01-00:00,Unknown,Unknown,-24.1483,-46.33,Brazil,Brazil,"Outer Road, Santos, Brazil",Mv Sao Paulo,General Cargo,Vanuatu,Unknown,
91,91,1993-11-08 00:00:00-05,18:01-00:00,Unknown,Unknown,-24.1483,-46.33,Brazil,Brazil,"Outer Road, Santos, Brazil",Mv Betelgeuse,Container Ship,Brazil,Unknown,
92,92,1993-11-17 00:00:00-05,12:01-18:00,Unknown,Unknown,18.28,120.287,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mt BP Admiral,Tanker or Produce Tanker,United Kingdom,Unknown,
93,93,1993-11-19 00:00:00-05,18:01-00:00,Unknown,Unknown,-9.16667,115.867,Indonesia,Indonesia,Indonesia,Gullhaar,"Yacht, Leisure Craft, or Passenger Ship",Norway,Unknown,
94,94,1993-11-22 00:00:00-05,18:01-00:00,Unknown,Unknown,8.28333,106.667,Vietnam,Vietnam,Kampuchea,Mv Nordsino,Container Ship,Cyprus,Unknown,
95,95,1993-11-26 00:00:00-05,12:01-18:00,Unknown,Unknown,6.82167,-58.17,Guyana,Guyana,"Georgetown, Guyana",Mv Cottica,TBD,China,Unknown,
96,96,1993-11-28 00:00:00-05,00:01-6:00,Unknown,Unknown,-4.73333,98.5833,Indonesia,Indonesia,Indonesia,Mv Impala,Container Ship,Antigua & Barbuda,Unknown,
97,97,1993-12-02 00:00:00-05,12:01-18:00,Unknown,Unknown,22.0833,90.8333,Bangladesh,Bangladesh,"Off Brul Reach, Gange River, India",LPG/C Polar Endurance,Tanker or Produce Tanker,Bahamas,Unknown,
98,98,1993-12-05 00:00:00-05,6:01-12:00,Unknown,Unknown,19.8667,118.367,Taiwan,Taiwan,Hong Kong - Luzon - Hainan,Mv Kayax,Carrier,Panama,Unknown,
99,99,1993-12-12 00:00:00-05,18:01-00:00,Unknown,Unknown,6.9499,79.6487,Sri Lanka,Sri Lanka,"12NM off Colombo Port, Sri Lanka",Mv Lanka Asitha,Container Ship,Cyprus,Unknown,
100,100,1994-01-04 00:00:00-05,00:01-6:00,Unknown,Unknown,17.95,120.183,Philippines,Philippines,Hong Kong - Luzon - Hainan,Mv Alam Teladan,General Cargo,Malaysia,Unknown,
101,101,1994-01-06 00:00:00-05,18:01-00:00,Unknown,Unknown,1.83333,89.3333,Indonesia,Indonesia,Indian Ocean,Mv Usguaua,General Cargo,Argentina,Unknown,
102,102,1994-01-09 00:00:00-05,,Unknown,Unknown,3.77667,98.6767,Indonesia,Indonesia,"Belawan Port, Indonesia",Mv Sea Laurel,Container Ship,Antigua & Barbuda,Unknown,
103,103,1993-01-01 00:00:00-05,,Unknown,Unknown,22.2333,113.583,China,China,"Zhuhai, China. Hong Kong - Luzon - Hainan",Mv Universal Admiral,General Cargo,Russia,Unknown,
104,104,1994-02-02 00:00:00-05,,Attempted,Unknown,22.0167,116.1,China,China,South China Sea,Francesia,Tanker or Produce Tanker,Unknown,Unknown,
105,105,1994-02-05 00:00:00-05,00:01-6:00,Actual,Hijacked,13.6333,112.033,China,China,South China Sea,Jui Ho,General Cargo,China,Unknown,t
106,106,1994-02-09 00:00:00-05,18:01-00:00,Actual,Boarded,1.16667,103.45,Indonesia,Indonesia,STM-INDO,Hellespont P,Tanker or Produce Tanker,Liberia,Unknown,
107,107,1994-02-09 00:00:00-05,18:01-00:00,Attempted,Unknown,1.18333,103.4,Indonesia,Indonesia,STM-INDO,Joyama Maru,"LNG, LPG, or Oil Tanker",Japan,Unknown,
108,108,1994-02-09 00:00:00-05,00:01-6:00,Actual,Boarded,1.3,103.483,Malaysia,Malaysia,Indonesia,Gyoko Maru,Tanker or Produce Tanker,Japan,Unknown,
109,109,1994-02-10 00:00:00-05,,Actual,Boarded,18.5667,118.117,Philippines,Philippines,HLH Area,Peder Most,General Cargo,Denmark,Unknown,
110,110,1994-02-11 00:00:00-05,00:01-6:00,Attempted,Unknown,22.2383,91.8267,Bangladesh,Bangladesh,"Chittagong B, Bangladesh",Moon Bird,General Cargo,Denmark,Unknown,
111,111,1994-02-12 00:00:00-05,00:01-6:00,Actual,Boarded,1.23333,104.083,Indonesia,Indonesia,Singapore Straits,Bophuthatbwana,General Cargo,St. Vincent and the Grenadines,Unknown,
112,112,1994-02-16 00:00:00-05,00:01-6:00,Actual,Boarded,10.3,107.083,Vietnam,Vietnam,Vietnam,Diyyinah,Tanker or Produce Tanker,United Arab Emirates,Unknown,
113,113,1994-02-16 00:00:00-05,6:01-12:00,Actual,Boarded,28.5667,123.9,China,China,East China Sea,Lucie Schulte,Container Ship,St. Vincent and the Grenadines,Unknown,
114,114,1994-02-22 00:00:00-05,00:01-6:00,Actual,Boarded,29.8167,32.55,Egypt,Egypt,"No.8 Suez Canal, Egypt",Landka Asitha,Container Ship,Cyprus,Unknown,
115,115,1994-02-25 00:00:00-05,00:01-6:00,Actual,Boarded,17.6833,119.967,Philippines,Philippines,HLH Area,Hans Oldendorff,General Cargo,Singapore,Unknown,
116,116,1994-02-25 00:00:00-05,00:01-6:00,Actual,Boarded,1.25,103.317,Indonesia,Indonesia,STM-INDO,Aries Has,"LNG, LPG, or Oil Tanker",Panama,Unknown,
117,117,1994-02-26 00:00:00-05,00:01-6:00,Unknown,Unknown,17.7367,-76.7533,Jamaica,Jamaica,"Off Kingston, Jamaica, Carribean",Victoria Faith,General Cargo,China,Unknown,
118,118,1994-02-27 00:00:00-05,,Unknown,Unknown,29.0791,122.929,China,China,East China Sea,Nanshin Maru,General Cargo,Panama,Unknown,
119,119,1994-02-27 00:00:00-05,18:01-00:00,Actual,Hijacked,20,121.4,Philippines,Philippines,HLH Area,Alicia Star,General Cargo,Panama,Unknown,t
120,120,1994-03-02 00:00:00-05,00:01-6:00,Actual,Boarded,14.9,110.767,China,China,HLH Area,Kota Mulia,General Cargo,Malaysia,Unknown,
121,121,1994-03-10 00:00:00-05,00:01-6:00,Actual,Hijacked,11.6667,43.1667,Djibouti,Djibouti,Somalia,MV Castor,General Cargo,Malta,Unknown,t
122,122,1994-03-16 00:00:00-05,,Unknown,Unknown,13.6333,112.033,China,China,HLH Area,Vlaherna,Carrier,Cyprus,Unknown,
123,123,1994-03-16 00:00:00-05,00:01-6:00,Actual,Boarded,15.0133,121.593,Philippines,Philippines,"Manila Port, Philippines",Nord Light,Container Ship,Cyprus,Unknown,
124,124,1994-03-21 00:00:00-05,12:01-18:00,Attempted,Unknown,12.2833,112.9,Vietnam,Vietnam,South China Sea,Rita Del Mar,TBD,Norway,Unknown,
125,125,1994-03-27 00:00:00-05,00:01-6:00,Actual,Boarded,22.9833,121.643,Taiwan,Taiwan,HLH Area,Keumgang Glory,Container Ship,South Korea,Unknown,
126,126,1994-04-08 00:00:00-04,00:01-6:00,Actual,Boarded,-1.36667,116.95,Indonesia,Indonesia,Indonesia,Timur Endurance,Tanker or Produce Tanker,Bahamas,Unknown,
127,127,1994-04-12 00:00:00-04,00:01-6:00,Attempted,Unknown,8.46667,106.333,Vietnam,Vietnam,Kampuchea,Santa Esmeralda,Tanker or Produce Tanker,Singapore,Unknown,
128,128,1994-04-14 00:00:00-04,00:01-6:00,Actual,Boarded,14.676,-17.4247,Senegal,Senegal,"Dakar Roads, Senegal",Peder Most,General Cargo,Denmark,Unknown,
129,129,1994-04-15 00:00:00-04,00:01-6:00,Actual,Boarded,6.945,79.7583,Sri Lanka,Sri Lanka,Sri Lanka,California Zeus,Container Ship,China,Unknown,
130,130,1994-04-20 00:00:00-04,18:01-00:00,Actual,Hijacked,22.555,114.195,China,China,"TCS No.2 Buoy, Hong Kong (Coded as Hong Kong Port)",Tequila,General Cargo,Honduras,Unknown,t
131,131,1994-04-25 00:00:00-04,18:01-00:00,Attempted,Unknown,22.6167,116.117,China,China,East China Sea,Khudozhnik N. Rer,Container Ship,Russia,Unknown,
132,132,1994-04-26 00:00:00-04,6:01-12:00,Actual,Boarded,22.1167,114.267,China,China,East China Sea,Shun Ping,Container Ship,Panama,Unknown,
133,133,1994-04-26 00:00:00-04,12:01-18:00,Attempted,Unknown,25.9833,121.643,Taiwan,Taiwan,East China Sea,Nordsung,Container Ship,Cyprus,Unknown,
134,134,1994-05-19 00:00:00-04,12:01-18:00,Actual,Boarded,13.3883,110.472,Vietnam,Vietnam,South China Sea,Kota Indah,Container Ship,Singapore,Unknown,
135,135,1994-05-23 00:00:00-04,00:01-6:00,Attempted,Unknown,19.6042,121.22,Philippines,Philippines,Philippines,Forum Wind,Carrier,Cyprus,Unknown,
136,136,1994-05-25 00:00:00-04,00:01-6:00,Actual,Boarded,-6.09767,106.902,Indonesia,Indonesia,"Tanjung Priok Roads, Indonesia",Ikan Beliak,General Cargo,Singapore,Unknown,
137,137,1994-06-03 00:00:00-04,6:01-12:00,Actual,Hijacked,18.75,107.3,China,China,Gulf of Tonkin,M63807A,"Fishing Boat, Trawler, or Vessel",China,Unknown,t
138,138,1994-06-08 00:00:00-04,00:01-6:00,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Roads, Indonesia",Bangkok Navee,General Cargo,Thailand,Unknown,
139,139,1994-06-16 00:00:00-04,00:01-6:00,Actual,Boarded,-24.637,-48.4877,Brazil,Brazil,"Santos Roads, Brazil",Alaska,Container Ship,Cyprus,Unknown,
140,140,1994-06-17 00:00:00-04,00:01-6:00,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Outer Anchorage, Dar Es Salaam, Tanzania",Finnwood,Carrier,Bahamas,Unknown,
141,141,1994-06-22 00:00:00-04,00:01-6:00,Attempted,Unknown,17.6,119.95,Philippines,Philippines,HLH Area,Timber Trader XII,General Cargo,Panama,Unknown,
142,142,1994-06-24 00:00:00-04,00:01-6:00,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan, Indonesia",Nordstar,Chemical Tanker,Panama,Unknown,
143,143,1994-06-30 00:00:00-04,00:01-6:00,Actual,Boarded,-24.637,-46.305,Brazil,Brazil,"Santos Roads, Brazil",Cap Polonio,Container Ship,German Federal Republic,Unknown,
144,144,1994-06-30 00:00:00-04,00:01-6:00,Actual,Boarded,0.0833333,117.567,Indonesia,Indonesia,Indonesia,Pacific Gas,"LNG, LPG, or Oil Tanker",St. Vincent and the Grenadines,Unknown,
145,145,1994-06-30 00:00:00-04,00:01-6:00,Actual,Boarded,3.78367,98.7007,Indonesia,Indonesia,"Belawan Roads, Indonesia",Ocean GR,Carrier,Malta,Unknown,
146,146,1994-07-04 00:00:00-04,12:01-18:00,Attempted,Unknown,6.13333,122.167,Philippines,Philippines,Philippines,Wold Quince,Carrier,Panama,Unknown,
